,m (length of),alpha,n (block size),tau (decision threshold),No_mism (expected number of mismatches),L  (expected length of final key),expected number of mismatches (%)
0,300,0.1,3,1,8.4,300.0,2.8
1,300,0.1,4,1,1.11,285.42,0.3889
2,300,0.1,5,1,0.138,275.7,0.05005
3,300,0.1,5,2,2.568,300.0,0.856
4,300,0.1,6,1,0.0165,265.737,0.00621
5,300,0.1,6,2,0.381,295.626,0.12888
6,300,0.1,7,1,0.0019,255.0936,0.00074
7,300,0.1,7,2,0.053,292.3455,0.01813
8,300,0.1,7,3,0.8184,300.0,0.2728
9,300,0.1,8,1,0.0002,243.9316,8e-05
10,300,0.1,8,2,0.007,288.5795,0.00243
11,300,0.1,8,3,0.1295,298.6222,0.04337
12,300,0.1,9,1,0.0,232.4523,0.0
13,300,0.1,9,2,0.0009,284.1093,0.00032
14,300,0.1,9,3,0.0193,297.5199,0.00649
15,300,0.1,9,4,0.2673,300.0,0.0891
16,300,0.1,10,1,0.0,220.8297,0.0
17,300,0.1,10,2,0.0001,278.9429,4e-05
18,300,0.1,10,3,0.0027,296.1642,0.00091
19,300,0.1,10,4,0.0441,299.5536,0.01472
20,300,0.1,11,1,0.0,209.2071,0.0
21,300,0.1,11,2,0.0,273.1315,0.0
22,300,0.1,11,3,0.0004,294.4399,0.00014
23,300,0.1,11,4,0.0069,299.1816,0.00231
24,300,0.1,11,5,0.0887,300.0,0.02957
25,300,0.1,12,1,0.0,197.7007,0.0
26,300,0.1,12,2,0.0,266.739,0.0
27,300,0.1,12,3,0.0,292.3088,0.0
28,300,0.1,12,4,0.001,298.7022,0.00033
29,300,0.1,12,5,0.0151,299.8527,0.00504
30,300,0.1,13,1,0.0,186.4035,0.0
31,300,0.1,13,2,0.0,259.8352,0.0
32,300,0.1,13,3,0.0,289.7518,0.0
33,300,0.1,13,4,0.0001,298.0621,3e-05
34,300,0.1,13,5,0.0024,299.7264,0.0008
35,300,0.1,13,6,0.0298,300.0,0.00993
36,300,0.1,14,1,0.0,175.3887,0.0
37,300,0.1,14,2,0.0,252.492,0.0
38,300,0.1,14,3,0.0,286.7601,0.0
39,300,0.1,14,4,0.0,297.231,0.0
40,300,0.1,14,5,0.0004,299.5582,0.00013
